resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/RAdSh5ktUccAF4b4ICTF-Pyh4_Mj2dqcS39rePAMh5dKQ#LWERIC-MetadataCatalogue,http://purl.org/np/RAdSh5ktUccAF4b4ICTF-Pyh4_Mj2dqcS39rePAMh5dKQ#LWERIC-MetadataCatalogue,LWERIC-MetadataCatalogue,LifeWatch ERIC Metadata Catalogue,http://purl.org/np/RAdSh5ktUccAF4b4ICTF-Pyh4_Mj2dqcS39rePAMh5dKQ,2022-02-16T12:23:38+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAdVcji__matywHwj8NqAgoNpkMjTDraWThEKQsd6dH70#ontology-of-everything-test,http://purl.org/np/RAdVcji__matywHwj8NqAgoNpkMjTDraWThEKQsd6dH70#ontology-of-everything-test,ontology-of-everything-test,Ontology of Everything WF Test,http://purl.org/np/RAdVcji__matywHwj8NqAgoNpkMjTDraWThEKQsd6dH70,2022-08-05T16:12:13+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAd_wv92CpvaMKUuYSvNAf-SiRKyRg_wEWYjI3y8VwehY#madrigal-hdf,http://purl.org/np/RAd_wv92CpvaMKUuYSvNAf-SiRKyRg_wEWYjI3y8VwehY#madrigal-hdf,madrigal-hdf,HDF5 archival file format for data in Madrigal,http://purl.org/np/RA1aDr6AdCmDDi5rDFPE95jwb55yCx2w73osNKff8sYbA,2023-04-25T00:12:21+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAddutPYr_n-mV0xOf27cge1TCAomfhf2v7GN6XN_-3zM#TheSoz,http://purl.org/np/RAddutPYr_n-mV0xOf27cge1TCAomfhf2v7GN6XN_-3zM#TheSoz,TheSoz,Thesaurus for the Social Sciences,http://purl.org/np/RAddutPYr_n-mV0xOf27cge1TCAomfhf2v7GN6XN_-3zM,2020-11-13T18:35:59.591000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAdeh59C0GknJ-NkmL2H5RCuesg6ICTgICrul3Y-Jejxo#EU-Login,http://purl.org/np/RAdeh59C0GknJ-NkmL2H5RCuesg6ICTgICrul3Y-Jejxo#EU-Login,EU-Login,EU Login,http://purl.org/np/RAdeh59C0GknJ-NkmL2H5RCuesg6ICTgICrul3Y-Jejxo,2023-03-08T12:16:27+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAdf9taM_Gyq2-WavUq3CxaVIvsHockMXzonj3W_igNhM#DwC,http://purl.org/np/RAdf9taM_Gyq2-WavUq3CxaVIvsHockMXzonj3W_igNhM#DwC,DwC,Darwin Core,http://purl.org/np/RAdf9taM_Gyq2-WavUq3CxaVIvsHockMXzonj3W_igNhM,2020-10-05T08:49:41.102000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAdhwb_tdCfQpMTyxPBE1UBmwqqn9sy0WlqkS-4oSsLM4#DRI,http://purl.org/np/RAdhwb_tdCfQpMTyxPBE1UBmwqqn9sy0WlqkS-4oSsLM4#DRI,DRI,DRI | Digital Repository of Ireland,https://w3id.org/np/RAaSglfdoH7dy4RMV4Ps9HX4JrPeJoJlJCMBJeJOUXlX4,2024-01-25T09:02:01+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAdmJvnXh5lzzxv1G_3uJ21Z8oOIcCqK3EppNHcwBzgv0#Argo_GDAC_MLP,http://purl.org/np/RA5m0OcAgs1kBJ7hWDj-vP8OrmzefTfTD6W7hgdOvWY0g#Argo_GDAC_MLP,Argo_GDAC_MLP,Argo GDAC long term archive,http://purl.org/np/RA5m0OcAgs1kBJ7hWDj-vP8OrmzefTfTD6W7hgdOvWY0g,2023-01-14T20:59:21.261000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAnRQvMTGez2PNkSfqd1uRM539ASDIQxw6QltDsIPqgSc
http://purl.org/np/RAdpoTYtxnYTEOQPYzlOMkCyzfkA3EZDr-AdGwJCLupNo#DANUBIUS_MLP,http://purl.org/np/RAdpoTYtxnYTEOQPYzlOMkCyzfkA3EZDr-AdGwJCLupNo#DANUBIUS_MLP,DANUBIUS_MLP,DANUBIUS Longetivity Plan,http://purl.org/np/RAdpoTYtxnYTEOQPYzlOMkCyzfkA3EZDr-AdGwJCLupNo,2023-04-25T02:57:36+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAdwaIr8xGigSwfOOsAubax2I-dgug6rRquUW4FbGL8lw#optimade-api,http://purl.org/np/RAdwaIr8xGigSwfOOsAubax2I-dgug6rRquUW4FbGL8lw#optimade-api,optimade-api,Optimade API,http://purl.org/np/RAdwaIr8xGigSwfOOsAubax2I-dgug6rRquUW4FbGL8lw,2020-11-03T21:27:41.033000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAdxlTs6gGInas2O5PuGq5-HC0WqtcEKrs9wjSfkRQVLc#ECOI,http://purl.org/np/RAdxlTs6gGInas2O5PuGq5-HC0WqtcEKrs9wjSfkRQVLc#ECOI,ECOI,DiSSCo European Collection Objects Index,http://purl.org/np/RAdxlTs6gGInas2O5PuGq5-HC0WqtcEKrs9wjSfkRQVLc,2020-10-05T09:09:34.727000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RAe-YhPUoZ-mzijA09E7i_5lkVBsE1-Gy8IfwXT1VDgSM#DwC-A,http://purl.org/np/RAalb4yUuh8_oDKKVBfilFEmwUFORrAaxfx_XqvHazNfU#DwC-A,DwC-A,DwC-A | Darwin Core Archive,http://purl.org/np/RAC18S3lggrM7SoZ7QuwIFr0gV-TvY9Le2y2saWoMg34o,2022-07-20T12:02:30.822000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAj04shy5FtIkiYFnCwPnW2fXnPSIxvx2n7PrGfxMfl6g
http://purl.org/np/RAe1zP-pRKxHOTI-R7G7WA4yqIm_xOgIWM4Bkhe7QVWwg#openDS,http://purl.org/np/RAIKz5-yaWCQL-N3X_YawaGdOJFn4DfVNcExYpBJLQjn0#openDS,openDS,openDS | Open Digital Specimen,http://purl.org/np/RA4IeyJWXWY4o4Wka4Sekxwv37fG10T9aIEz3-u59nAJk,2023-01-08T15:22:27.240000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,http://purl.org/np/RAi54jYaesorRapIksxUWTsyapqLDO-MCK_hRZdu50bCY
http://purl.org/np/RAeB7rO4dbDI-oFz-G5oSe4Ih-7W9IRlZkVwG6p0AlP-E#BSD-3-Clause,http://purl.org/np/RAeB7rO4dbDI-oFz-G5oSe4Ih-7W9IRlZkVwG6p0AlP-E#BSD-3-Clause,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",http://purl.org/np/RAeB7rO4dbDI-oFz-G5oSe4Ih-7W9IRlZkVwG6p0AlP-E,2022-01-07T11:44:09.150000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAB4qK2_V1LxRiOIfj3ep2CZBmLZBfQNVJYvdMZnNmOzA
http://purl.org/np/RAeBs5qpA3zq2WcnIIonT7rlcMkmCs91HxsMekhKdgXG4#datacite-metadata-scheme,http://purl.org/np/RAWmiBb9tSngS-_s7TduLYMQgf55izvGnI5-u2yN1vynw#datacite-metadata-schema,datacite-metadata-schema,DataCite Metadata Scheme,http://purl.org/np/RAWmiBb9tSngS-_s7TduLYMQgf55izvGnI5-u2yN1vynw,2020-11-24T14:19:18.627000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAeNJzwDJBAVwExEiGfRzc8C0RhKIuTrZxDf5RTMRuAdw#BSD-2-Clause,http://purl.org/np/RAeNJzwDJBAVwExEiGfRzc8C0RhKIuTrZxDf5RTMRuAdw#BSD-2-Clause,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",http://purl.org/np/RAeNJzwDJBAVwExEiGfRzc8C0RhKIuTrZxDf5RTMRuAdw,2022-01-07T11:39:56.366000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAt-CYM-Skp3-ZN9sl7nzmGvreqXtqRZKznqN5LSDRv_o
http://purl.org/np/RAeQ9BaFx_qAuhqOmsgh4EG0QjIV8fsr4X0cL2SYLZsxo#png,http://purl.org/np/RAeQ9BaFx_qAuhqOmsgh4EG0QjIV8fsr4X0cL2SYLZsxo#png,png,Portable Network Graphics (PNG),http://purl.org/np/RAeQ9BaFx_qAuhqOmsgh4EG0QjIV8fsr4X0cL2SYLZsxo,2022-10-17T09:51:29+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAeS0-GmZr7-ysXVdVptQXT4IDRAt55i0dwNuiEQH2AgU#SeaDataNet_CDI_Schema,http://purl.org/np/RAeS0-GmZr7-ysXVdVptQXT4IDRAt55i0dwNuiEQH2AgU#SeaDataNet_CDI_Schema,SeaDataNet_CDI_Schema,SeaDataNet CDI metadata XML schema,http://purl.org/np/RAeS0-GmZr7-ysXVdVptQXT4IDRAt55i0dwNuiEQH2AgU,2020-10-15T15:47:50.907000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAeaGuD9rdXC8UWz1TCdNEDuvl-bXh2YKeWwVoW1PARFQ#nanodash,http://purl.org/np/RAeaGuD9rdXC8UWz1TCdNEDuvl-bXh2YKeWwVoW1PARFQ#nanodash,nanodash,nanodash,http://purl.org/np/RAeaGuD9rdXC8UWz1TCdNEDuvl-bXh2YKeWwVoW1PARFQ,2023-03-29T03:03:04.792000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAecwwK1poLDr6El2zFoxSCZgwEl3Vq2-oJaf8zNjjBMk#Jinja,http://purl.org/np/RAecwwK1poLDr6El2zFoxSCZgwEl3Vq2-oJaf8zNjjBMk#Jinja,Jinja,Jinja Template Engine,http://purl.org/np/RAecwwK1poLDr6El2zFoxSCZgwEl3Vq2-oJaf8zNjjBMk,2023-05-15T13:29:34+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAemjygik0Ce41Ae4C5eW14g2o_bws5WateEsc_ho7MnM#QMRF,http://purl.org/np/RAemjygik0Ce41Ae4C5eW14g2o_bws5WateEsc_ho7MnM#QMRF,QMRF,QSAR Model / Prediction Reporting Format,http://purl.org/np/RAemjygik0Ce41Ae4C5eW14g2o_bws5WateEsc_ho7MnM,2024-01-16T16:21:23+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAezTbjDwWyvAHodv7FSJvF4d0sqG5H9bhK0QUMgq93R8#ABCD,http://purl.org/np/RAezTbjDwWyvAHodv7FSJvF4d0sqG5H9bhK0QUMgq93R8#ABCD,ABCD,ABCD | Access to Biological Collection Data,http://purl.org/np/RANS-bRIhaK8BMWuxGr_lb7a-nPt2O1_ijrPiyNTNe8uI,2023-01-08T15:25:59.295000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RATap7k0pzVO3wKBhzsRxn8HMW1Q09f8NudI484o289nI
http://purl.org/np/RAfDBDoIS3WX7HRAy0gZWdF_zS5Agv3lMsFRfH_DXBkR4#ISO_19110,http://purl.org/np/RAfDBDoIS3WX7HRAy0gZWdF_zS5Agv3lMsFRfH_DXBkR4#ISO_19110,ISO_19110,ISO 19110|Geographic Information - Methodology for feature cataloguing,http://purl.org/np/RAfDBDoIS3WX7HRAy0gZWdF_zS5Agv3lMsFRfH_DXBkR4,2022-10-24T13:49:38+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAfE73MeNzkRIq8thrVTIYwh8k0Ia0liajjv4KhnLxMks#DDI-L_3.3,http://purl.org/np/RAfE73MeNzkRIq8thrVTIYwh8k0Ia0liajjv4KhnLxMks#DDI-L_3.3,DDI-L_3.3,DDI-Lifecycle 3.3 ,http://purl.org/np/RAfE73MeNzkRIq8thrVTIYwh8k0Ia0liajjv4KhnLxMks,2023-06-16T14:12:44+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAfLPrG4VSglR3J3e-GnU1tjJRBcBIE8TM_CvhGv0BFjg#OpenSearch,http://purl.org/np/RAp6tnBfL3EKhP1Au96qVyZ4jbYDmfZPG99KmLyl6Lhg8#OpenSearch,OpenSearch,OpenSearch,http://purl.org/np/RAxAX53LRbZ2P2ZXr5TlhjFZgUuksqtvvHhOSoqIfBx8g,2022-07-24T15:24:59.366000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAW4Z7BBfzzG7Pt8D74K_CBftYG7fPaNilXU5v9q5POZ0
http://purl.org/np/RAfMkkFKd5e3EQD_S72zAHdYx6dJSUH_dAfgzKWIfXMBo#FDP,http://purl.org/np/RAfMkkFKd5e3EQD_S72zAHdYx6dJSUH_dAfgzKWIfXMBo#FDP,FDP,FAIR Data Point Registry,https://w3id.org/np/RAC0C_2EDM9NgpCjC92913m7wAxYo0ANvw89F1sebZ1nQ,2025-01-19T15:40:37+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAfRzPyGbt0zrYKSA1JL80O7C4UfdEQFGsNTBY_2ZJfqs#DOIP,http://purl.org/np/RAs4C2BobkRdowrwXEOzC3khU_QI01alzqv_dN3yBqQQA#DOIP,DOIP,DOIP | Digital Object Interface Protocol,http://purl.org/np/RAIG9W5VShlaVQkPTsOUc2YR--b5A_iUn3qrtuJjYGQjU,2022-07-20T11:41:07.988000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RASh6fx_g-2vrskujn7aGfw1OnIn8ET--Rzhyx_joMqaM
http://purl.org/np/RAfS7horUiLm2M_4q_WVqkw808m1GRJ8ywLPmXCVEeOzk#REFI,http://purl.org/np/RAfS7horUiLm2M_4q_WVqkw808m1GRJ8ywLPmXCVEeOzk#REFI,REFI,REFI-QDA Standard,http://purl.org/np/RAfS7horUiLm2M_4q_WVqkw808m1GRJ8ywLPmXCVEeOzk,2022-11-14T13:39:36+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAfTvnUmuNm5GZH7eii3o430FF1VMkXdFXPzCCFgfq974#CC-BY-ND-4.0,http://purl.org/np/RALxHDLNgvvuWjhWu2sdrfQB-W-v2uaHFbqIwR-xB6Cg0#CC-BY-ND-4.0,CC-BY-ND-4.0,CC BY-ND 4.0 | Attribution-NoDerivatives 4.0 International,http://purl.org/np/RAkzcuIZ7WKVhEE2eFs-__b2JF8dWu9NHrnp4TRJLsRNM,2022-07-18T21:19:30.090000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiEaLtqOmh2ZjZi-WwfGtoExeYFNzg1q-x9K3QXorqKY
http://purl.org/np/RAfUEUCJ_nRVSOlukuyfuUWOblEMqqRgrG9yk47y2izdI#H-ICD,http://purl.org/np/RAfUEUCJ_nRVSOlukuyfuUWOblEMqqRgrG9yk47y2izdI#H-ICD,H-ICD,Historical ICD,http://purl.org/np/RAfUEUCJ_nRVSOlukuyfuUWOblEMqqRgrG9yk47y2izdI,2023-07-04T11:43:42+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAfXdZ_NbUPhh0dzBWmqZafAjkckiDt1R3X_voVJcuh5w#RxNORM,http://purl.org/np/RAfXdZ_NbUPhh0dzBWmqZafAjkckiDt1R3X_voVJcuh5w#RxNORM,RxNORM,RxNORM,http://purl.org/np/RAfXdZ_NbUPhh0dzBWmqZafAjkckiDt1R3X_voVJcuh5w,2022-01-07T18:40:50.103000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA8fcRGTnLsSx_bQnN1TRmaJWO6kgWlYPS9WLZp9-nYVg
http://purl.org/np/RAfYHE3rWo0UCshHPoiaL5c8TwmCLomotLQRANKqwDMTs#JDBC,http://purl.org/np/RAfYHE3rWo0UCshHPoiaL5c8TwmCLomotLQRANKqwDMTs#JDBC,JDBC,JDBC|Java Database Connectivity,http://purl.org/np/RAfYHE3rWo0UCshHPoiaL5c8TwmCLomotLQRANKqwDMTs,2022-01-22T19:00:16.216000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAdviwHNJc5p0vDboxS5e1lCW8fRDjMnQFNUs7uvdYjGw
http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y#Schema.org_Dataset,http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y#Schema.org_Dataset,Schema.org_Dataset,Schema.org Dataset,http://purl.org/np/RAfpqImxNsTJLDAV3ZvcQBOddyZf-Yhl2WHXFpGHOLe-Y,2022-07-29T18:12:22.932000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA_vpCiP7z8c75Wi_ic1b-6UQkvkXrmxcvAs8QSkAXBUg
http://purl.org/np/RAg2bxVJPGlreLbgK8bQI6P42qFYZaY_6iasMYXNc1BQU#OBO,http://purl.org/np/RAg2bxVJPGlreLbgK8bQI6P42qFYZaY_6iasMYXNc1BQU#OBO,OBO,OBO Foundry Biological Collections Ontology,http://purl.org/np/RAg2bxVJPGlreLbgK8bQI6P42qFYZaY_6iasMYXNc1BQU,2020-10-05T09:22:57.947000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAgMSICLbieR1epOdXJfr53mgrosGAmwQwKn_XPW0v5og#WMO_Search,http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ#WMO_Search,WMO_Search,WMO Search | World Meteorological Organization Search,http://purl.org/np/RAMy1D1igtlNYb4D-De_ODeCgFF9OMTIkvrS6SpTFONpQ,2023-04-24T16:31:57.948000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA7uBmbM7Mgf0vOmPJBubuvLVr4bICPEVv7MfQFCwwspQ
http://purl.org/np/RAgU7VtmJPP6SNUkSNXF5lhuZUFmaFLbZ_B3u1wVdXDIw#ABCD,http://purl.org/np/RAezTbjDwWyvAHodv7FSJvF4d0sqG5H9bhK0QUMgq93R8#ABCD,ABCD,ABCD | Access to Biological Collection Data,http://purl.org/np/RANS-bRIhaK8BMWuxGr_lb7a-nPt2O1_ijrPiyNTNe8uI,2023-01-08T15:25:59.295000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RATap7k0pzVO3wKBhzsRxn8HMW1Q09f8NudI484o289nI
http://purl.org/np/RAgslp4wgKSEWzyQ0FhxUd27NyPk4GkBJTAqcSpWJncno#BigOWL_ontology,http://purl.org/np/RAgslp4wgKSEWzyQ0FhxUd27NyPk4GkBJTAqcSpWJncno#BigOWL_ontology,BigOWL_ontology,BigOWL ontology,http://purl.org/np/RAgslp4wgKSEWzyQ0FhxUd27NyPk4GkBJTAqcSpWJncno,2020-11-25T11:56:00.542000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAgxfgWIJ6SP7JYCUEripEM7uy9BkXMrcSn6QiHm2mMw8#GoldBook,http://purl.org/np/RAgxfgWIJ6SP7JYCUEripEM7uy9BkXMrcSn6QiHm2mMw8#GoldBook,GoldBook,IUPAC Gold Book ,http://purl.org/np/RAgxfgWIJ6SP7JYCUEripEM7uy9BkXMrcSn6QiHm2mMw8,2022-10-04T18:04:19+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAh3tbu1Z7qqVD6Ool77Mp6FjoJk7scRTD_-I3ufWZpng#DDI-Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA#DDI-Codebook,DDI-Codebook,DDI-Codebook|Data Documentation Initiative - Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA,2023-06-09T07:27:12.721000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAKpim4EQt4sjwFEN6Bv6f1Hky16BXdhZPwzlvWzA1MSM
http://purl.org/np/RAhCgJhUtILQVEoWwL9xj09lPsFW38ldb3FCdtKsXo9bQ#WoRMS,http://purl.org/np/RAhCgJhUtILQVEoWwL9xj09lPsFW38ldb3FCdtKsXo9bQ#WoRMS,WoRMS,WoRMS | World Register of Marine Species,http://purl.org/np/RAxA8AYzdj6FwsAkRqz62ugdeIw54snGa8Upgoss8g2RE,2023-01-08T16:00:17.233000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAsJ7XAY2iEYkjF5-ZE3HEGqJo8gU0AvmTalA2VXTtVZo
http://purl.org/np/RAhRcfx6h1nKePEYmXPTsY5YXxUMG5xBA9UC6FWUmGBHI#europeana-data-model,http://purl.org/np/RAhRcfx6h1nKePEYmXPTsY5YXxUMG5xBA9UC6FWUmGBHI#europeana-data-model,europeana-data-model,TEST Europeana Data Model,http://purl.org/np/RAhRcfx6h1nKePEYmXPTsY5YXxUMG5xBA9UC6FWUmGBHI,2022-09-19T15:38:16+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAhRzHY30rI0MoohlPbosSSgE-tu_bcKtTyE3JhTIyA3c#OAI-PMH,http://purl.org/np/RAnwFn9lcKK8S2tccnwPZJw-0_hF5N03BL-8BuchPHtvQ#OAI-PMH,OAI-PMH,OAI-PMH Schema | Open Archives Initiative Protocol for Metadata Harvesting Schema,http://purl.org/np/RAgLYijxrGXwrojSBy75aX4_r_F8Z2qJ1FfKI5JiQQoZk,2023-01-08T14:58:57.538000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAa6o_55idNmPZu9bg2zt6SjsEEA7mBb098S4-bqzhXbU
http://purl.org/np/RAhUpOFFK08DwlZV3uHfy98yJJl8_Icmx-E9KoxO32LxM#FAIRSpec,http://purl.org/np/RAhUpOFFK08DwlZV3uHfy98yJJl8_Icmx-E9KoxO32LxM#FAIRSpec,FAIRSpec,IUPAC Standard for FAIR Data Management of Spectroscopic Data,http://purl.org/np/RAhUpOFFK08DwlZV3uHfy98yJJl8_Icmx-E9KoxO32LxM,2022-10-04T22:13:37+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RAhcJFMt_eCMcaUfuS1RCSqyEekSJOsKW5MBqmMsYGOdY#WS-Federation,http://purl.org/np/RAhcJFMt_eCMcaUfuS1RCSqyEekSJOsKW5MBqmMsYGOdY#WS-Federation,WS-Federation,WS-Federation|Web Services Federation,http://purl.org/np/RAhcJFMt_eCMcaUfuS1RCSqyEekSJOsKW5MBqmMsYGOdY,2022-01-22T20:34:47.599000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiCwlE-s8jALLSosFsyiFTc53FVX5QLvZ3AOzXCeFxDo
http://purl.org/np/RAhixhioRuOn3wpxcLB9oO2sIP98gkaMc5zEcimd9KH5Y#GCMD,http://purl.org/np/RAhixhioRuOn3wpxcLB9oO2sIP98gkaMc5zEcimd9KH5Y#GCMD,GCMD,GCMD Keywords | Global Change Master Directory Keywords,http://purl.org/np/RAiWMAG7wuxDxMVfjWY9xyxdzq0drSTGN72wQNsX5wx2I,2023-01-08T16:25:24.422000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RArmCLOMFqhXKxECLH86MfCJaRUI8Vms0icI2tWMAQoQQ
http://purl.org/np/RAhjjm6dptxfd6_hQxldIlrmy0wlil3hywSQE6pP_ep6c#RVM,http://purl.org/np/RAhjjm6dptxfd6_hQxldIlrmy0wlil3hywSQE6pP_ep6c#RVM,RVM,RVM | Répertoire de vedettes-matière de l'Université Laval ,http://purl.org/np/RAhjjm6dptxfd6_hQxldIlrmy0wlil3hywSQE6pP_ep6c,2023-07-13T20:13:47+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAhsaEHX2ASNwu6pX9eG8qHJmugE_6Qw96qfsn3CstRdM#ACTRIS_DataPortal,http://purl.org/np/RAhsaEHX2ASNwu6pX9eG8qHJmugE_6Qw96qfsn3CstRdM#ACTRIS_DataPortal,ACTRIS_DataPortal,ACTRIS Data Portal,http://purl.org/np/RA0Zw8p5ceGXcH92wnPbQWpA-LiI4ZCpxa4UgtX3gx1ds,2023-04-24T16:58:06+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAhvG5yCBvlWCVooFzSJczMG8o3g-ubfPZhzyUIUfCEQE#MIDS,http://purl.org/np/RAHk1D8hVVkw8HDG3Hl__mfkKIZ5KWLR9-yru2ZEPsvMM#MIDS,MIDS,MIDS | Minimum Information Standard for Digital Specimens,http://purl.org/np/RAbU1Pg-kRI2F3QhWMONgqzQf9bkDSh4B_SbkLy3d-0UY,2023-01-09T22:31:12.504000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,http://purl.org/np/RAFPFGkpWlWHEhBhALGHhmV-6K2D4B8lxXVpMplFv7Dak
http://purl.org/np/RAi2XqkUsg08QLQ6HuS7PXHREjruRsfCTpr7oFSMR3dPI#tiff,http://purl.org/np/RAi2XqkUsg08QLQ6HuS7PXHREjruRsfCTpr7oFSMR3dPI#tiff,tiff,Tag Image File Format (TIFF),http://purl.org/np/RAi2XqkUsg08QLQ6HuS7PXHREjruRsfCTpr7oFSMR3dPI,2022-10-17T09:48:19+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAi3JE1dw2QeTb7VLWyCrDSMAUkD3DU6Nlke1Nhu8tEws#ELSST,http://purl.org/np/RAi3JE1dw2QeTb7VLWyCrDSMAUkD3DU6Nlke1Nhu8tEws#ELSST,ELSST,ELSST|European Language Social Science Thesaurus,http://purl.org/np/RAi3JE1dw2QeTb7VLWyCrDSMAUkD3DU6Nlke1Nhu8tEws,2022-01-22T09:53:07.628000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAPHIJLAOg01uHhkq_RTi1ANGGEHgGctR_hoVFwbiIZA4
http://purl.org/np/RAi3pnoXjWoZ2RjEd6WVLDIyp0oJsHMUx5Au-mPsNEdyo#DCAT2,http://purl.org/np/RAi3pnoXjWoZ2RjEd6WVLDIyp0oJsHMUx5Au-mPsNEdyo#DCAT2,DCAT2,DCAT | Data Catalog Vocabulary Version 2,http://purl.org/np/RAi3pnoXjWoZ2RjEd6WVLDIyp0oJsHMUx5Au-mPsNEdyo,2023-04-24T15:49:10.508000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAk8ZwXSOR8VetdDrrFQ9iyYqCMTU-9M43xxE8oDvo06E
